"","OID_","FID_Zone_d_étude","CHUC_12_NM","FID_LULC2020","Id","gridcode","Shape_Leng","Groupe","Groupe_n","Shape_Length","Shape_Area","ID_map"
"8076",8076,1,"Madawaska River 2",14950,14951,3,596.9293836,"légèrement artificialisé",3,597.2165956,10753.50282,8076
"8077",8077,1,"Madawaska River 2",14951,14952,1,333.0665426,"Artificialisé",4,333.2264621,5101.390232,8077
"8078",8078,1,"Madawaska River 2",14952,14953,1,266.924066,"Artificialisé",4,267.0519834,3201.638603,8078
"8079",8079,1,"Madawaska River 2",14953,14954,3,113.1739384,"légèrement artificialisé",3,113.2280381,616.6530019,8079
"8080",8080,1,"Madawaska River 2",14954,14955,3,951.7229854,"légèrement artificialisé",3,831.7657636,19466.62268,8080
"8081",8081,1,"Madawaska River 2",14955,14956,2,119.9864031,"Naturel aménagé",2,120.04328,900.6493177,8081
"8082",8082,1,"Madawaska River 2",14956,14957,2,119.9864031,"Naturel aménagé",2,120.04328,900.6493178,8082
"8083",8083,1,"Madawaska River 2",14992,14993,3,113.1739384,"légèrement artificialisé",3,113.2284501,616.6574444,8083
"8084",8084,1,"Madawaska River 2",14993,14994,1,231.8524489,"Artificialisé",4,231.9637611,1732.96219,8084
"8085",8085,1,"Madawaska River 2",14994,14995,3,169.7459492,"légèrement artificialisé",3,169.8271504,1229.74709,8085
"8086",8086,1,"Madawaska River 2",14997,14998,5,179.9796047,"Naturel",1,180.06512,1801.301635,8086
"8087",8087,1,"Madawaska River 2",14998,14999,3,172.4744676,"légèrement artificialisé",3,172.5562448,1477.408058,8087
"8088",8088,1,"Madawaska River 2",14999,15000,5,113.1739384,"Naturel",1,93.16976095,434.7421141,8088
"8089",8089,1,"Madawaska River 2",15025,15026,1,485.3515483,"Artificialisé",4,234.4140705,1548.770552,8089
"8090",8090,1,"Madawaska River 2",15026,15027,1,112.481266,"Artificialisé",4,112.5356581,576.7696672,8090
"8091",8091,1,"Madawaska River 2",15027,15028,3,1066.178042,"légèrement artificialisé",3,1066.688968,26101.92838,8091
"8092",8092,1,"Madawaska River 2",15028,15029,1,458.0439885,"Artificialisé",4,458.2633541,7153.581504,8092
"8093",8093,1,"Madawaska River 2",15029,15030,3,260.2681036,"légèrement artificialisé",3,271.2397032,3800.91518,8093
"8094",8094,1,"Madawaska River 2",15031,15032,4,547.2428705,"Eau",5,547.5027483,8454.327232,8094
"8095",8095,1,"Madawaska River 2",15032,15033,3,119.9864031,"légèrement artificialisé",3,120.04328,900.6493177,8095
"8096",8096,1,"Madawaska River 2",15033,15034,5,119.9864031,"Naturel",1,120.04328,900.6493177,8096
"8097",8097,1,"Madawaska River 2",15034,15035,2,119.9864031,"Naturel aménagé",2,120.0433832,900.6508654,8097
"8098",8098,1,"Madawaska River 2",15062,15063,3,917.6763483,"légèrement artificialisé",3,918.1157945,21800.1411,8098
"8099",8099,1,"Madawaska River 2",15063,15064,3,179.9796047,"légèrement artificialisé",3,70.64717104,170.2460687,8099
"8100",8100,1,"Madawaska River 2",15065,15066,5,119.9864031,"Naturel",1,120.04328,900.6493178,8100
"8101",8101,1,"Madawaska River 2",15066,15067,5,162.9753442,"Naturel",1,163.0522789,1256.583219,8101
"8102",8102,1,"Madawaska River 2",15100,15101,3,1880.635067,"légèrement artificialisé",3,1323.728264,31739.19327,8102
"8103",8103,1,"Madawaska River 2",15101,15102,3,384.1212265,"légèrement artificialisé",3,384.3064656,5199.817622,8103
"8104",8104,1,"Madawaska River 2",15102,15103,1,239.9728062,"Artificialisé",4,240.0881401,3602.644689,8104
"8105",8105,1,"Madawaska River 2",15103,15104,3,113.1739384,"légèrement artificialisé",3,113.2280381,616.6530019,8105
"8106",8106,1,"Madawaska River 2",15107,15108,2,113.1739384,"Naturel aménagé",2,113.227666,616.6488897,8106
"8107",8107,1,"Madawaska River 2",15108,15109,1,119.9864031,"Artificialisé",4,120.04328,900.6493176,8107
"8108",8108,1,"Madawaska River 2",15109,15110,2,179.9796047,"Naturel aménagé",2,180.06512,1801.301683,8108
"8109",8109,1,"Madawaska River 2",15142,15143,1,239.9728062,"Artificialisé",4,120.0205887,644.6374748,8109
"8110",8110,1,"Madawaska River 2",15143,15144,3,119.9864031,"légèrement artificialisé",3,80.05709861,364.4255089,8110
"8111",8111,1,"Madawaska River 2",15144,15145,3,1090.689776,"légèrement artificialisé",3,1091.213808,24948.84733,8111
"8112",8112,1,"Madawaska River 2",15145,15146,1,537.4387841,"Artificialisé",4,537.6962856,12906.95318,8112
"8113",8113,1,"Madawaska River 2",15146,15147,3,119.9864031,"légèrement artificialisé",3,120.0438733,900.6582204,8113
"8114",8114,1,"Madawaska River 2",15147,15148,3,458.6265123,"légèrement artificialisé",3,458.8461222,11688.73666,8114
"8115",8115,1,"Madawaska River 2",15148,15149,2,179.9796047,"Naturel aménagé",2,180.0652167,1801.306038,8115
"8116",8116,1,"Madawaska River 2",15149,15150,1,113.1739384,"Artificialisé",4,113.2274977,616.6470447,8116
"8117",8117,1,"Madawaska River 2",15189,15190,2,1773.119217,"Naturel aménagé",2,358.62046,3280.376348,8117
"8118",8118,1,"Madawaska River 2",15192,15193,3,672.615349,"légèrement artificialisé",3,672.9346599,15656.61379,8118
"8119",8119,1,"Madawaska River 2",15193,15194,1,725.1034135,"Artificialisé",4,725.4472248,15289.39587,8119
"8120",8120,1,"Madawaska River 2",15194,15195,3,299.9660078,"légèrement artificialisé",3,300.1082001,3602.597271,8120
"8121",8121,1,"Madawaska River 2",15224,15225,3,170.1928915,"légèrement artificialisé",3,124.2039875,881.7558135,8121
"8122",8122,1,"Madawaska River 2",15225,15226,3,299.9660078,"légèrement artificialisé",3,301.4891709,5400.486437,8122
"8123",8123,1,"Madawaska River 2",15226,15227,3,438.6386648,"légèrement artificialisé",3,438.8495635,7312.214743,8123
"8124",8124,1,"Madawaska River 2",15227,15228,3,169.7459491,"légèrement artificialisé",3,169.8271952,1229.747582,8124
"8125",8125,1,"Madawaska River 2",15228,15229,3,162.9753442,"légèrement artificialisé",3,163.0533075,1256.598925,8125
"8126",8126,1,"Madawaska River 2",15232,15233,1,179.9796047,"Artificialisé",4,180.0652167,1801.304587,8126
"8127",8127,1,"Madawaska River 2",15233,15234,3,172.6311188,"légèrement artificialisé",3,172.7132127,1046.709997,8127
"8128",8128,1,"Madawaska River 2",15234,15235,2,239.9728062,"Naturel aménagé",2,240.0866568,3602.598675,8128
"8129",8129,1,"Madawaska River 2",15235,15236,4,359.9592093,"Eau",5,360.1301368,4503.251088,8129
"8130",8130,1,"Madawaska River 2",15236,15237,5,119.9864031,"Naturel",1,120.0433768,900.6507696,8130
"8131",8131,1,"Madawaska River 2",15237,15238,2,299.9660078,"Naturel aménagé",2,300.1082001,3602.597271,8131
"8132",8132,1,"Madawaska River 2",15238,15239,5,169.7459491,"Naturel",1,169.8264274,1229.736753,8132
"8133",8133,1,"Madawaska River 2",15272,15273,2,179.9796047,"Naturel aménagé",2,180.8184668,1285.095778,8133
"8134",8134,1,"Madawaska River 2",15274,15275,3,1427.688214,"légèrement artificialisé",3,1434.003244,39392.65365,8134
"8135",8135,1,"Madawaska River 2",15275,15276,3,395.2664223,"légèrement artificialisé",3,395.4542323,5998.479809,8135
"8136",8136,1,"Madawaska River 2",15276,15277,1,119.9864031,"Artificialisé",4,120.0434799,900.6523172,8136
"8137",8137,1,"Madawaska River 2",15277,15278,1,217.0574423,"Artificialisé",4,217.1603337,2701.947953,8137
"8138",8138,1,"Madawaska River 2",15311,15312,3,574.4668783,"légèrement artificialisé",3,340.0361877,5065.923452,8138
"8139",8139,1,"Madawaska River 2",15312,15313,3,551.5139413,"légèrement artificialisé",3,212.4914377,1127.540616,8139
"8140",8140,1,"Madawaska River 2",15314,15315,3,271.5809243,"légèrement artificialisé",3,264.2088832,2785.962895,8140
"8141",8141,1,"Madawaska River 2",15315,15316,1,119.9864031,"Artificialisé",4,79.35841351,375.354861,8141
"8142",8142,1,"Madawaska River 2",15316,15317,3,179.9796047,"légèrement artificialisé",3,36.25969499,44.84693197,8142
"8143",8143,1,"Madawaska River 2",15323,15324,3,119.9864031,"légèrement artificialisé",3,122.3590549,890.8235149,8143
"8144",8144,1,"Madawaska River 2",15324,15325,1,239.9728062,"Artificialisé",4,240.0869535,2701.95826,8144
"8145",8145,1,"Madawaska River 2",15325,15326,3,227.5821609,"légèrement artificialisé",3,227.6904229,1859.058609,8145
"8146",8146,1,"Madawaska River 2",15326,15327,2,217.0574423,"Naturel aménagé",2,217.1605272,2701.95526,8146
"8147",8147,1,"Madawaska River 2",15327,15328,1,179.9796047,"Artificialisé",4,180.0647202,1801.292636,8147
"8148",8148,1,"Madawaska River 2",15364,15365,2,179.9796047,"Naturel aménagé",2,180.8405303,1800.215942,8148
"8149",8149,1,"Madawaska River 2",15365,15366,3,119.9864031,"légèrement artificialisé",3,96.64535284,574.1805788,8149
"8150",8150,1,"Madawaska River 2",15370,15371,3,277.0506439,"légèrement artificialisé",3,277.1824519,4503.261203,8150
"8151",8151,1,"Madawaska River 2",15371,15372,3,552.7048193,"légèrement artificialisé",3,552.9667188,10061.93756,8151
"8152",8152,1,"Madawaska River 2",15372,15373,3,112.481266,"légèrement artificialisé",3,112.5344245,576.7572889,8152
"8153",8153,1,"Madawaska River 2",15409,15410,2,162.9753442,"Naturel aménagé",2,147.0823684,1129.454882,8153
"8154",8154,1,"Madawaska River 2",15410,15411,3,646.0783789,"légèrement artificialisé",3,546.0467492,8944.966773,8154
"8155",8155,1,"Madawaska River 2",15411,15412,3,1508.653531,"légèrement artificialisé",3,1507.923387,36401.42285,8155
"8156",8156,1,"Madawaska River 2",15416,15417,3,224.2557381,"légèrement artificialisé",3,12.71726562,2.362511878,8156
"8157",8157,1,"Madawaska River 2",15417,15418,3,363.8032189,"légèrement artificialisé",3,363.9757759,5523.119219,8157
"8158",8158,1,"Madawaska River 2",15418,15419,1,172.4744676,"Artificialisé",4,172.5562507,1477.408106,8158
"8159",8159,1,"Madawaska River 2",15419,15420,2,928.4507363,"Naturel aménagé",2,843.1564069,13861.64279,8159
"8160",8160,1,"Madawaska River 2",15461,15462,3,179.9796047,"légèrement artificialisé",3,81.67032381,227.5061601,8160
"8161",8161,1,"Madawaska River 2",15462,15463,2,1621.89177,"Naturel aménagé",2,1622.670089,83711.2749,8161
"8162",8162,1,"Madawaska River 2",15469,15470,1,113.1739384,"Artificialisé",4,113.2277015,616.6493119,8162
"8163",8163,1,"Madawaska River 2",15470,15471,3,324.9527989,"légèrement artificialisé",3,325.1071573,4254.663567,8163
"8164",8164,1,"Madawaska River 2",15471,15472,3,179.9796047,"légèrement artificialisé",3,180.0649137,1801.298539,8164
"8165",8165,1,"Madawaska River 2",15472,15473,1,479.9456124,"Artificialisé",4,480.1730042,7205.189803,8165
"8166",8166,1,"Madawaska River 2",15473,15474,3,119.9864031,"légèrement artificialisé",3,120.0430738,900.6462223,8166
"8167",8167,1,"Madawaska River 2",15509,15510,2,1577.306643,"Naturel aménagé",2,835.8168131,27499.36363,8167
"8168",8168,1,"Madawaska River 2",15513,15514,3,679.9869091,"légèrement artificialisé",3,679.8824075,13435.40906,8168
"8169",8169,1,"Madawaska River 2",15515,15516,2,172.7793907,"Naturel aménagé",2,172.8614864,1296.665169,8169
"8170",8170,1,"Madawaska River 2",15516,15517,4,483.3763663,"Eau",5,483.6056008,8703.936671,8170
"8171",8171,1,"Madawaska River 2",15517,15518,3,552.3305895,"légèrement artificialisé",3,552.5924206,10216.74122,8171
"8172",8172,1,"Madawaska River 2",15558,15559,2,577.0166516,"Naturel aménagé",2,456.0464108,7397.95001,8172
"8173",8173,1,"Madawaska River 2",15559,15560,3,390.2976394,"légèrement artificialisé",3,390.4849766,5605.373689,8173
"8174",8174,1,"Madawaska River 2",15563,15564,3,183.2205457,"légèrement artificialisé",3,183.3075203,1972.041341,8174
"8175",8175,1,"Madawaska River 2",15564,15565,3,119.9864031,"légèrement artificialisé",3,120.0431769,900.6477699,8175
"8176",8176,1,"Madawaska River 2",15609,15610,3,299.9660078,"légèrement artificialisé",3,126.8536645,548.8752434,8176
"8177",8177,1,"Madawaska River 2",15610,15611,2,239.9728062,"Naturel aménagé",2,245.2666916,2297.813161,8177
"8178",8178,1,"Madawaska River 2",15611,15612,1,1943.102145,"Artificialisé",4,1944.025147,37266.13476,8178
"8179",8179,1,"Madawaska River 2",15612,15613,3,239.9728062,"légèrement artificialisé",3,240.0865473,3602.596887,8179
"8180",8180,1,"Madawaska River 2",15613,15614,4,239.9728062,"Eau",5,240.0865601,2701.947953,8180
"8181",8181,1,"Madawaska River 2",15648,15649,3,239.9728062,"légèrement artificialisé",3,74.6093787,189.8689723,8181
"8182",8182,1,"Madawaska River 2",15651,15652,2,119.9864031,"Naturel aménagé",2,120.0432737,900.6492218,8182
"8183",8183,1,"Madawaska River 2",15652,15653,2,212.988585,"Naturel aménagé",2,213.0892397,2133.737797,8183
"8184",8184,1,"Madawaska River 2",15694,15695,3,113.1739384,"légèrement artificialisé",3,112.8845609,491.7714503,8184
"8185",8185,1,"Madawaska River 2",15695,15696,3,798.3248575,"légèrement artificialisé",3,799.1672474,20225.26242,8185
"8186",8186,1,"Madawaska River 2",15696,15697,2,119.9864031,"Naturel aménagé",2,120.04328,900.6493178,8186
"8187",8187,1,"Madawaska River 2",15697,15698,3,162.9753442,"légèrement artificialisé",3,163.0524361,1256.586122,8187
"8188",8188,1,"Madawaska River 2",15726,15727,1,10241.89858,"Artificialisé",4,9727.542445,436763.268,8188
"8189",8189,1,"Madawaska River 2",15731,15732,2,719.9184186,"Naturel aménagé",2,720.2595643,13509.73909,8189
"8190",8190,1,"Madawaska River 2",15732,15733,3,119.9864031,"légèrement artificialisé",3,120.04328,900.6493176,8190
"8191",8191,1,"Madawaska River 2",15733,15734,1,522.9345535,"Artificialisé",4,523.1822635,7749.893125,8191
"8192",8192,1,"Madawaska River 2",15734,15735,3,119.9864031,"légèrement artificialisé",3,120.0431769,900.64777,8192
"8193",8193,1,"Madawaska River 2",15735,15736,5,169.7459491,"Naturel",1,169.8259603,1229.729972,8193
"8194",8194,1,"Madawaska River 2",15774,15775,3,169.7459491,"légèrement artificialisé",3,169.8267631,1229.741698,8194
"8195",8195,1,"Madawaska River 2",15775,15776,2,119.9864031,"Naturel aménagé",2,120.0432673,900.649126,8195
"8196",8196,1,"Madawaska River 2",15776,15777,4,119.9864031,"Eau",5,120.0432737,900.6492219,8196
"8197",8197,1,"Madawaska River 2",15777,15778,3,457.0302485,"légèrement artificialisé",3,457.2467352,7205.189611,8197
"8198",8198,1,"Madawaska River 2",15778,15779,1,119.9864031,"Artificialisé",4,120.0431769,900.64777,8198
"8199",8199,1,"Madawaska River 2",15810,15811,3,254.0875036,"légèrement artificialisé",3,99.93650642,576.4428674,8199
"8200",8200,1,"Madawaska River 2",15811,15812,2,119.9864031,"Naturel aménagé",2,120.0432736,900.6492218,8200
"8201",8201,1,"Madawaska River 2",15812,15813,4,179.9796047,"Eau",5,180.0649137,1801.29704,8201
"8202",8202,1,"Madawaska River 2",15813,15814,3,119.9864031,"légèrement artificialisé",3,120.04328,900.6493176,8202
"8203",8203,1,"Madawaska River 2",15814,15815,1,343.0408108,"Artificialisé",4,343.2032247,5187.857539,8203
"8204",8204,1,"Madawaska River 2",15815,15816,3,299.9660078,"légèrement artificialisé",3,300.1078843,4503.237254,8204
"8205",8205,1,"Madawaska River 2",15847,15848,2,4730.345084,"Naturel aménagé",2,452.4460679,8730.701199,8205
"8206",8206,1,"Madawaska River 2",15853,15854,3,261.7041728,"légèrement artificialisé",3,261.8284597,3296.524352,8206
"8207",8207,1,"Madawaska River 2",15854,15855,2,119.9864031,"Naturel aménagé",2,120.0433768,900.6507696,8207
"8208",8208,1,"Madawaska River 2",15855,15856,2,179.9796047,"Naturel aménagé",2,180.0649073,1801.299848,8208
"8209",8209,1,"Madawaska River 2",15856,15857,1,119.9864031,"Artificialisé",4,120.0432737,900.6492218,8209
"8210",8210,1,"Madawaska River 2",15885,15886,5,1261.196382,"Naturel",1,1261.794455,48546.94665,8210
"8211",8211,1,"Madawaska River 2",15886,15887,2,119.9864031,"Naturel aménagé",2,120.0432673,900.6491259,8211
"8212",8212,1,"Madawaska River 2",15887,15888,5,119.9864031,"Naturel",1,120.0433768,900.6507695,8212
"8213",8213,1,"Madawaska River 2",15888,15889,3,179.9796047,"légèrement artificialisé",3,180.0649137,1801.300039,8213
"8214",8214,1,"Madawaska River 2",15889,15890,3,119.9864031,"légèrement artificialisé",3,120.0430738,900.6462223,8214
"8215",8215,1,"Madawaska River 2",15890,15891,2,239.9728062,"Naturel aménagé",2,240.0864506,2701.943262,8215
"8216",8216,1,"Madawaska River 2",15924,15925,2,179.9796046,"Naturel aménagé",2,180.0652039,1801.304299,8216
"8217",8217,1,"Madawaska River 2",15925,15926,2,988.6756054,"Naturel aménagé",2,989.144897,37412.63601,8217
"8218",8218,1,"Madawaska River 2",15926,15927,3,119.9864031,"légèrement artificialisé",3,120.0433768,900.6507696,8218
"8219",8219,1,"Madawaska River 2",15927,15928,3,443.9381207,"légèrement artificialisé",3,444.1484539,10642.37356,8219
"8220",8220,1,"Madawaska River 2",15928,15929,1,239.9728062,"Artificialisé",4,240.0864505,2701.946214,8220
"8221",8221,1,"Madawaska River 2",15929,15930,3,436.6180342,"légèrement artificialisé",3,436.8246002,6928.839677,8221
"8222",8222,1,"Madawaska River 2",15930,15931,3,119.9864031,"légèrement artificialisé",3,120.0430738,900.6462223,8222
"8223",8223,1,"Madawaska River 2",15967,15968,3,606.5143775,"légèrement artificialisé",3,514.5057221,10096.17942,8223
"8224",8224,1,"Madawaska River 2",15968,15969,3,179.9796047,"légèrement artificialisé",3,180.0651072,1801.302895,8224
"8225",8225,1,"Madawaska River 2",15969,15970,3,113.1739384,"légèrement artificialisé",3,113.227536,616.6474997,8225
"8226",8226,1,"Madawaska River 2",15970,15971,1,496.6112358,"Artificialisé",4,496.8460339,10183.46317,8226
"8227",8227,1,"Madawaska River 2",15971,15972,3,119.9864031,"légèrement artificialisé",3,120.0431769,900.64777,8227
"8228",8228,1,"Madawaska River 2",15972,15973,2,113.1739384,"Naturel aménagé",2,113.2273705,616.6456876,8228
"8229",8229,1,"Madawaska River 2",15973,15974,5,228.7884127,"Naturel",1,228.8962258,1805.154219,8229
"8230",8230,1,"Madawaska River 2",16013,16014,3,113.1739384,"légèrement artificialisé",3,113.227536,616.6474997,8230
"8231",8231,1,"Madawaska River 2",16014,16015,2,179.9796047,"Naturel aménagé",2,180.0651072,1801.302895,8231
"8232",8232,1,"Madawaska River 2",16015,16016,4,634.4290187,"Eau",5,634.729872,11265.1622,8232
"8233",8233,1,"Madawaska River 2",16016,16017,3,288.1856869,"légèrement artificialisé",3,288.3222831,4191.78034,8233
"8234",8234,1,"Madawaska River 2",16017,16018,1,119.9864031,"Artificialisé",4,120.0431705,900.6476742,8234
"8235",8235,1,"Madawaska River 2",16018,16019,2,217.0574423,"Naturel aménagé",2,217.1600784,2701.943214,8235
"8236",8236,1,"Madawaska River 2",16055,16056,3,2114.00055,"légèrement artificialisé",3,175.583416,648.4563753,8236
"8237",8237,1,"Madawaska River 2",16061,16062,3,249.0484532,"légèrement artificialisé",3,249.1666823,2570.320696,8237
"8238",8238,1,"Madawaska River 2",16062,16063,1,119.9864031,"Artificialisé",4,120.0431705,900.6476741,8238
"8239",8239,1,"Madawaska River 2",16063,16064,3,119.9864031,"légèrement artificialisé",3,120.0430738,900.6462223,8239
"8240",8240,1,"Madawaska River 2",16095,16096,3,239.9728062,"légèrement artificialisé",3,240.0866441,3602.601243,8240
"8241",8241,1,"Madawaska River 2",16096,16097,5,397.037047,"Naturel",1,397.2255652,5403.898139,8241
"8242",8242,1,"Madawaska River 2",16097,16098,3,202.0373734,"légèrement artificialisé",3,202.1331236,1883.068191,8242
"8243",8243,1,"Madawaska River 2",16098,16099,2,217.0574423,"Naturel aménagé",2,217.1601751,2701.94307,8243
"8244",8244,1,"Madawaska River 2",16099,16100,2,119.9864031,"Naturel aménagé",2,120.0430738,900.6462223,8244
"8245",8245,1,"Madawaska River 2",16100,16101,2,119.9864031,"Naturel aménagé",2,120.0431769,900.64777,8245
"8246",8246,1,"Madawaska River 2",16101,16102,1,119.9864031,"Artificialisé",4,120.0430738,900.6462222,8246
"8247",8247,1,"Madawaska River 2",16141,16142,3,545.962789,"légèrement artificialisé",3,129.9661999,300.9601861,8247
"8248",8248,1,"Madawaska River 2",16142,16143,3,209.6758517,"légèrement artificialisé",3,209.775557,1973.589023,8248
"8249",8249,1,"Madawaska River 2",16143,16144,3,299.9660078,"légèrement artificialisé",3,300.1083744,3602.601291,8249
"8250",8250,1,"Madawaska River 2",16144,16145,3,119.9864031,"légèrement artificialisé",3,120.0432737,900.6492218,8250
"8251",8251,1,"Madawaska River 2",16145,16146,3,839.9048217,"légèrement artificialisé",3,840.3021096,20714.89146,8251
"8252",8252,1,"Madawaska River 2",16146,16147,1,119.9864031,"Artificialisé",4,120.0430738,900.6462223,8252
"8253",8253,1,"Madawaska River 2",16181,16182,3,162.9753442,"légèrement artificialisé",3,163.0528287,1256.59174,8253
"8254",8254,1,"Madawaska River 2",16182,16183,5,179.9796047,"Naturel",1,180.0649073,1801.298348,8254
"8255",8255,1,"Madawaska River 2",16183,16184,3,119.9864031,"légèrement artificialisé",3,120.0431705,900.6476741,8255
"8256",8256,1,"Madawaska River 2",16184,16185,2,239.9728062,"Naturel aménagé",2,240.0863474,2701.946118,8256
"8257",8257,1,"Madawaska River 2",16185,16186,1,419.9524109,"Artificialisé",4,420.1511515,7205.189084,8257
"8258",8258,1,"Madawaska River 2",16186,16187,2,119.9864031,"Naturel aménagé",2,120.0430738,900.6462223,8258
"8259",8259,1,"Madawaska River 2",16187,16188,1,119.9864031,"Artificialisé",4,120.0430738,900.6462222,8259
"8260",8260,1,"Madawaska River 2",16188,16189,5,119.9864031,"Naturel",1,120.0430738,900.6462223,8260
"8261",8261,1,"Madawaska River 2",16189,16190,2,276.7042977,"Naturel aménagé",2,276.83517,3407.315131,8261
"8262",8262,1,"Madawaska River 2",16190,16191,2,13295.23464,"Naturel aménagé",2,5164.146439,200224.952,8262
"8263",8263,1,"Madawaska River 2",16221,16222,3,212.988585,"légèrement artificialisé",3,213.0898981,2133.7509,8263
"8264",8264,1,"Madawaska River 2",16222,16223,3,119.9864031,"légèrement artificialisé",3,120.0432673,900.649126,8264
"8265",8265,1,"Madawaska River 2",16223,16224,5,517.0234501,"Naturel",1,517.2680749,11708.4142,8265
"8266",8266,1,"Madawaska River 2",16224,16225,1,119.9864031,"Artificialisé",4,120.0430738,900.6462223,8266
"8267",8267,1,"Madawaska River 2",16261,16262,1,179.9796047,"Artificialisé",4,179.4332748,1261.910693,8267
"8268",8268,1,"Madawaska River 2",16262,16263,3,119.9864031,"légèrement artificialisé",3,120.0434672,900.6521255,8268
"8269",8269,1,"Madawaska River 2",16263,16264,3,113.1739384,"légèrement artificialisé",3,113.227536,616.6474997,8269
"8270",8270,1,"Madawaska River 2",16264,16265,2,457.0302485,"Naturel aménagé",2,457.2463318,7205.172586,8270
"8271",8271,1,"Madawaska River 2",16265,16266,3,119.9864031,"légèrement artificialisé",3,120.0431705,900.6476741,8271
"8272",8272,1,"Madawaska River 2",16266,16267,2,112.481266,"Naturel aménagé",2,112.534368,576.7559846,8272
"8273",8273,1,"Madawaska River 2",16267,16268,3,119.9864031,"légèrement artificialisé",3,120.0430738,900.6462222,8273
"8274",8274,1,"Madawaska River 2",16300,16301,3,119.9864031,"légèrement artificialisé",3,81.69098426,284.3487935,8274
"8275",8275,1,"Madawaska River 2",16301,16302,1,599.9320155,"Artificialisé",4,243.0189222,2812.663617,8275
"8276",8276,1,"Madawaska River 2",16302,16303,2,119.9864031,"Naturel aménagé",2,120.0434672,900.6521254,8276
"8277",8277,1,"Madawaska River 2",16303,16304,3,239.9728062,"légèrement artificialisé",3,208.0253277,1874.210689,8277
"8278",8278,1,"Madawaska River 2",16304,16305,1,119.9864031,"Artificialisé",4,120.0432673,900.6491259,8278
"8279",8279,1,"Madawaska River 2",16305,16306,3,179.9796047,"légèrement artificialisé",3,180.065004,1801.301299,8279
"8280",8280,1,"Madawaska River 2",16306,16307,3,260.240475,"légèrement artificialisé",3,260.363842,3013.221833,8280
"8281",8281,1,"Madawaska River 2",16307,16308,5,119.9864031,"Naturel",1,120.0430738,900.6462223,8281
"8282",8282,1,"Madawaska River 2",16308,16309,2,209.2802333,"Naturel aménagé",2,209.3792586,2392.344506,8282
"8283",8283,1,"Madawaska River 2",16309,16310,5,119.9864031,"Naturel",1,120.0430738,900.6462223,8283
"8284",8284,1,"Madawaska River 2",16310,16311,2,119.9864031,"Naturel aménagé",2,120.0430738,900.6462223,8284
"8285",8285,1,"Madawaska River 2",16311,16312,2,179.9796047,"Naturel aménagé",2,180.0647074,1801.295348,8285
"8286",8286,1,"Madawaska River 2",16347,16348,1,119.9864031,"Artificialisé",4,120.0436671,900.6551251,8286
"8287",8287,1,"Madawaska River 2",16348,16349,3,112.481266,"légèrement artificialisé",3,112.5348268,576.7613262,8287
"8288",8288,1,"Madawaska River 2",16349,16350,3,113.1739384,"légèrement artificialisé",3,113.227536,616.6474997,8288
"8289",8289,1,"Madawaska River 2",16350,16351,5,113.1739384,"Naturel",1,113.2274088,616.6461425,8289
"8290",8290,1,"Madawaska River 2",16351,16352,3,532.4336769,"légèrement artificialisé",3,532.685526,8429.710498,8290
"8291",8291,1,"Madawaska River 2",16352,16353,5,119.9864031,"Naturel",1,120.0429706,900.6446745,8291
"8292",8292,1,"Madawaska River 2",16353,16354,3,119.9864031,"légèrement artificialisé",3,120.0431705,900.647674,8292
"8293",8293,1,"Madawaska River 2",16388,16389,3,119.9864031,"légèrement artificialisé",3,120.0434672,900.6521255,8293
"8294",8294,1,"Madawaska River 2",16389,16390,3,119.9864031,"légèrement artificialisé",3,120.0432673,900.649126,8294
"8295",8295,1,"Madawaska River 2",16390,16391,2,751.0119884,"Naturel aménagé",2,751.3684511,19148.49249,8295
"8296",8296,1,"Madawaska River 2",16391,16392,3,119.9864031,"légèrement artificialisé",3,120.0432673,900.649126,8296
"8297",8297,1,"Madawaska River 2",16392,16393,2,438.4573058,"Naturel aménagé",2,407.5044504,7830.068383,8297
"8298",8298,1,"Madawaska River 2",16425,16426,1,179.9796047,"Artificialisé",4,180.0649009,1801.298252,8298
"8299",8299,1,"Madawaska River 2",16426,16427,3,179.9796047,"légèrement artificialisé",3,180.0649073,1801.298348,8299
"8300",8300,1,"Madawaska River 2",16427,16428,1,2250.425759,"Artificialisé",4,2251.491719,81752.89208,8300
"8301",8301,1,"Madawaska River 2",16428,16429,2,179.9796047,"Naturel aménagé",2,180.0648041,1801.296848,8301
"8302",8302,1,"Madawaska River 2",16429,16430,5,209.2802333,"Naturel",1,209.3793127,2392.346053,8302
"8303",8303,1,"Madawaska River 2",16430,16431,1,432.7184162,"Artificialisé",4,432.9227769,7359.96186,8303
"8304",8304,1,"Madawaska River 2",16464,16465,2,169.7459491,"Naturel aménagé",2,169.8267281,1229.740802,8304
"8305",8305,1,"Madawaska River 2",16465,16466,3,612.6384834,"légèrement artificialisé",3,612.003975,10392.25468,8305
"8306",8306,1,"Madawaska River 2",16466,16467,2,119.9864031,"Naturel aménagé",2,120.0434672,900.6521256,8306
"8307",8307,1,"Madawaska River 2",16467,16468,2,119.9864031,"Naturel aménagé",2,120.0434672,900.6521255,8307
"8308",8308,1,"Madawaska River 2",16468,16469,5,391.0527791,"Naturel",1,391.2385398,6970.367285,8308
"8309",8309,1,"Madawaska River 2",16469,16470,3,357.3783749,"légèrement artificialisé",3,357.5479435,6747.840575,8309
